wavelength (nm),EQE-GaAs (%)
300,0
400,2.016646789
420,3.512789676
440,12.71399847
460,23.62334533
480,31.5114428
500,35.88646387
520,39.44216015
540,40.56079432
560,41.9455429
580,43.51172932
600,45.44691338
620,47.17567337
640,48.53544979
660,50.48625783
680,51.78998298
700,53.27251715
720,54.21588219
740,54.6792102
760,55.23642896
780,55.30442921
800,55.30237097
820,54.55468167
840,51.88145591
860,46.44549417
880,27.32258654
900,3.861279141
1000,0
