wavelength (nm), EQE-Si with TCA (%) 
300,0
400,5.625343567
420,7.769230769
440,20.93142154
460,28.84615385
480,31.13777136
500,35.47154055
520,38.31892996
540,39.75801998
560,41.1418978
580,42.8013754
600,43.63263477
620,44.45926203
640,45.76988954
660,46.41954696
680,46.28295967
700,47.34130028
720,47.34039322
740,47.08255776
760,46.52889502
780,46.19937898
800,44.73304142
820,43.90579106
840,41.8779712
860,35.65974619
880,25.76567557
900,3.285098589
1000,0
