wavelength (nm), EQE-Si without TCA (%) 
300,0
400,5.405343547
420,7.789251649
440,20.53846224
460,28.84615385
480,31.13777136
500,34.63731928
520,36.68888439
540,38.28835846
560,39.36278972
580,40.74008031
600,41.70159269
620,42.78773617
640,43.53174984
660,44.42916177
680,44.8603232
700,45.10230178
720,44.55976205
740,44.05165958
760,43.63153788
780,42.96228422
800,41.62076867
820,39.75021046
840,38.44854705
860,32.98743078
880,25.23676585
900,5.730425293
1000,0
